2409	2405
2409	2406
2409	1944
2409	2407
2409	2408
2408	2405
2408	2406
2408	1944
2408	2407
2407	2405
2407	2406
2407	1944
1944	2405
1944	2406
2406	2405
1257	2410
432	1255
432	289
432	287
287	1255
287	289
289	1255
1124	1125
1124	1126
1126	1125
1149	2411
432	2412
432	1503
432	1502
432	289
289	2412
289	1503
289	1502
1502	2412
1502	1503
1503	2412
282	1496
282	1493
8	2361
8	186
8	1132
1132	2361
1132	186
186	2361
311	2413
311	2356
311	1135
311	1134
1134	2356
1134	1135
1135	2356
1884	2030
1884	1549
1884	843
1884	345
1884	1883
1884	2045
1884	2414
1884	2415
2415	2030
2415	1549
2415	843
2415	345
2415	1883
2415	2045
2415	2414
2414	2030
2414	1549
2414	843
2414	345
2414	1883
2414	2045
2045	2030
2045	1549
2045	843
2045	345
2045	1883
1883	2030
1883	1549
1883	843
1883	345
345	2030
345	1549
345	843
843	2030
843	1549
1549	2030
536	2416
536	2417
536	2244
2244	2416
2244	2417
2417	2416
1093	2418
1093	1833
1093	1686
1093	1095
1095	2418
1095	1833
1095	1686
1686	2418
1686	1833
1833	2418
313	2358
313	308
313	309
313	315
315	2358
315	308
315	309
309	2358
309	308
308	2358
2258	1446
2258	308
2258	309
2258	310
2258	306
306	1446
306	308
306	309
306	310
310	1446
310	308
310	309
309	1446
309	308
308	1446
1848	1847
1236	2419
1236	2420
1236	2421
1236	203
1236	1660
1660	2419
1660	2420
1660	2421
1660	203
203	2419
203	2420
203	2421
2421	2419
2421	2420
2420	2419
1956	417
1956	1957
1956	1958
1958	417
1958	1957
1957	417
462	2422
150	2244
150	2245
150	536
150	1736
1736	2244
1736	2245
1736	536
536	2244
536	2245
2245	2244
536	1571
536	1257
536	2245
2245	1571
2245	1257
1257	1571
166	167
1619	2332
1619	2333
1619	2334
2334	2332
2334	2333
2333	2332
1895	996
1895	997
997	996
2204	1003
2204	1005
2204	2205
2204	1885
1885	1003
1885	1005
1885	2205
2205	1003
2205	1005
1005	1003
1209	2206
1209	2207
1209	1211
1209	1002
1002	2206
1002	2207
1002	1211
1211	2206
1211	2207
2207	2206
2208	2209
2208	1471
1471	2209
974	1589
974	2335
974	1583
974	1193
974	2336
974	1390
1390	1589
1390	2335
1390	1583
1390	1193
1390	2336
2336	1589
2336	2335
2336	1583
2336	1193
1193	1589
1193	2335
1193	1583
1583	1589
1583	2335
2335	1589
1167	1169
1167	2337
1167	2338
345	1573
345	1882
1882	1573
1387	1411
1387	1389
1389	1411
1002	2339
1002	1003
1002	1005
1005	2339
1005	1003
1003	2339
1002	2340
1002	1003
1002	1005
1005	2340
1005	1003
1003	2340
1399	1400
983	2341
983	980
980	2341
982	986
982	980
982	983
983	986
983	980
980	986
983	2342
983	980
980	2342
1414	2343
735	2344
735	739
739	2344
976	2345
976	978
978	2345
1003	2346
1003	1005
1005	2346
2347	2348
2349	2350
2349	2351
2349	2347
2347	2350
2347	2351
2351	2350
908	2352
2353	2354
1404	1405
1404	2355
1404	1406
1406	1405
1406	2355
2355	1405
980	982
980	983
983	982
1576	1577
996	1895
996	997
997	1895
1895	996
1895	997
997	996
1580	1581
1417	1400
1417	1399
1399	1400
2438	1469
1417	1415
1417	1416
1416	1415
980	2341
980	983
983	2341
2439	2440
184	177
184	185
184	183
183	177
183	185
185	177
217	2441
217	428
428	2441
217	1916
217	428
428	1916
244	245
1909	1908
447	2442
447	448
448	2442
447	2443
447	2442
447	448
448	2443
448	2442
2442	2443
987	1912
987	2215
2215	1912
440	2443
440	1928
1928	2443
1896	241
266	1913
266	1914
1914	1913
1780	2426
1780	1786
1786	2426
1016	1015
717	2221
717	254
717	2220
717	252
252	2221
252	254
252	2220
2220	2221
2220	254
254	2221
717	719
217	2441
217	428
428	2441
1929	1932
1929	239
239	1932
1929	1930
1929	1931
1931	1930
1896	243
1896	242
1896	241
241	243
241	242
242	243
2444	450
2444	2445
2445	450
1901	1902
1901	239
239	1902
455	223
455	27
455	224
455	28
28	223
28	27
28	224
224	223
224	27
27	223
223	455
223	27
223	28
28	455
28	27
27	455
2033	151
2033	207
2033	2034
2034	151
2034	207
207	151
1976	41
1976	42
1976	43
1976	1994
1994	41
1994	42
1994	43
43	41
43	42
42	41
386	2035
386	326
386	324
386	387
387	2035
387	326
387	324
324	2035
324	326
326	2035
1976	39
1976	2036
1976	40
40	39
40	2036
2036	39
27	152
27	190
27	433
27	153
153	152
153	190
153	433
433	152
433	190
190	152
434	433
434	152
434	601
601	433
601	152
152	433
2037	2038
2037	2039
2039	2038
154	153
154	190
154	2026
154	433
154	152
152	153
152	190
152	2026
152	433
433	153
433	190
433	2026
2026	153
2026	190
190	153
190	7
190	152
190	433
433	7
433	152
152	7
2040	2041
2040	2042
2042	2041
2040	2042
2040	2041
2041	2042
2043	2044
273	274
273	161
273	275
273	159
273	276
276	274
276	161
276	275
276	159
159	274
159	161
159	275
275	274
275	161
161	274
161	2032
161	356
161	159
159	2032
159	356
356	2032
1941	2196
396	1945
1960	416
1960	417
1960	418
1960	415
1960	414
1960	419
1960	413
413	416
413	417
413	418
413	415
413	414
413	419
419	416
419	417
419	418
419	415
419	414
414	416
414	417
414	418
414	415
415	416
415	417
415	418
418	416
418	417
417	416
402	401
402	396
396	401
401	399
401	402
401	396
396	399
396	402
402	399
396	398
396	402
402	398
396	1937
396	402
402	1937
402	1939
402	396
396	1939
2046	50
2046	52
2046	2047
2047	50
2047	52
52	50
396	400
396	1939
396	402
402	400
402	1939
1939	400
21	22
21	328
21	1943
1943	22
1943	328
328	22
2446	449
2446	1940
2446	2445
2446	450
2446	2444
2444	449
2444	1940
2444	2445
2444	450
450	449
450	1940
450	2445
2445	449
2445	1940
1940	449
2446	2445
2446	449
2446	1940
2446	450
2446	182
2446	2444
2444	2445
2444	449
2444	1940
2444	450
2444	182
182	2445
182	449
182	1940
182	450
450	2445
450	449
450	1940
1940	2445
1940	449
449	2445
402	1938
396	397
396	402
402	397
